Make,Fuel,Typ,Model,Cnt,Wltp,NEDC,year
NISSAN,DIESEL,M20M,NV200,314,,,2015
MERCEDES,Petrol,245G,CLA 200 AMG LINE NIGHT ED A,314,171.0,146.0,2018
AUDI,diesel,FY,AUDI Q5,314,228.0,202.0,2019
JEEP,diesel,MX,COMPASS LIMITED M-JET II 4X2,314,155.0,124.0,2019
MERCEDES-BENZ,PETROL,212,E 200,314,,,2013
CHRYSLER,diesel,LX,300C CRD AUTO,314,,,2010
MERCEDES-BENZ,petrol,221,S 500,314,187.0,172.0,2019
SKODA,DIESEL,NS,KODIAQ L AND K TDI SCR 4X4 S-A,314,182.0,142.0,2020
MINI,petrol,FMK,CLUBMAN JOHN COOPER WORKS ALL4,314,185.0,161.0,2019
DS,Petrol,J,DS7 CROSSBACK PRSTGE PTCH SS A,314,184.0,134.0,2018
PEUGEOT,DIESEL,M,N5008,314,140.0,107.0,2020
MERCEDES,DIESEL,639/2,VITO TOURER,314,,,2015
Volvo,Petrol,M,V40 Cross Country,314,,,2016
MERCEDES-BENZ,petrol,245G,CLA 250,314,177.0,159.0,2019
NISSAN,petrol,R35,NISSAN GT-R,314,316.0,291.0,2019
FORD,DIESEL,DFK,KUGA ST-LINE X EDITION ECOBLUE,314,129.0,106.0,2020
SKODA,petrol,NH,RAPID SPACEBACK SE SPORT TSI,314,130.0,111.0,2019
MERCEDES,PETROL,F2A,A 250,314,163.0,143.0,2018
MERCEDES-BENZ,petrol,R1ES,AMG E 63,314,279.0,245.0,2019
SEAT,petrol,5F,LEON XCELLENCE TSI EVO S-A,314,145.0,116.0,2019
VAUXHALL,Petrol,D-A,VIVA SL S-A,314,,103.0,2018
FORD,diesel,PJ2,TOURNEO CONNECT T-NIUM TDCI A,314,169.0,130.0,2019
MINI,PETROL,UKL-L,MINI,314,,,2016
SEAT,PETROL,5F,LEON SC,314,,,2013
HYUNDAI,Petrol,TLE,TUCSON,314,,,2015
HYUNDAI,Diesel,GDH,I 30,314,,,2012
AUDI,Petrol,GB,A1 S LINE 30 TFSI,314,127.0,111.0,2018
MERCEDES,Petrol,230,SL 400 AMG LINE PREMIUM AUTO,314,206.0,178.0,2018
MAZDA,diesel,KF,CX-5/CD150/AWD/AT/REVOLUTION,314,189.0,147.0,2019
VOLKSWAGEN,PETROL,1T,TOURAN SEL TSI S-A,314,151.0,122.0,2020
VW,Diesel,7HC,MULTIVAN,314,242.0,185.0,2018
VOLVO,diesel,F,V60 Cross Country,314,,123.0,2019
VOLVO,petrol,X,XC40 R-DESIGN PRO T3 AUTO,314,169.0,149.0,2019
PEUGEOT,PETROL,8,508,314,,,2014
CITROEN,DIESEL,SH,C3 PICASSO,314,,,2014
PEUGEOT,DIESEL,0U,3008,314,,,2010
VAUXHALL,diesel,J-A,MOKKA X DESIGN NAV ECOTEC D SS,314,146.0,127.0,2019
SEAT,Petrol,5F,LEON / 1.4 / TSI,314,,116.0,2018
FORD,petrol,LAE,MUSTANG ECOBOOST AUTO,314,203.0,205.0,2019
OPEL VAUXHALL,PETROL,S-D,Corsa,314,,,2012
MERCEDES-BENZ,Petrol,204 K,C 180,314,,,2014
INFINITI,PETROL,V37,INFINITI Q60,314,,177.0,2018
RENAULT,E85,JZ,MEGANE SCENIC,314,,,2012
MINI,PETROL,UKL-K,MINI,314,,,2012
SEAT,DIESEL,6J,IBIZA ST,313,,,2015
TOYOTA,petrol,XA5(EU-M)-TMG,RAV4 DYNAMIC HEV CVT,313,131.0,101.0,2019
BMW,DIESEL,5L,525D,313,,,2014
PORSCHE,PETROL,971,PANAMERA,313,199.0,168.0,2020
VOLKSWAGEN,Diesel,AU,GOLF,313,,,2012
AUDI,PETROL,B8,A4 S LN BLK ED 35 TFSI MHEV SA,313,157.0,135.0,2020
BMW,petrol,F2GT,218I M SPORT AUTO,313,162.0,130.0,2019
TOYOTA,petrol,"XA5(EU,M)      ",RAV4 ICON HEV 4X2 CVT,313,126.0,102.0,2019
VOLVO,PETROL,Z,S60 INSCRIPTION + T5 AUTO,313,169.0,151.0,2020
VOLVO,DIESEL,X,XC40 R-DESIGN D3,313,144.0,127.0,2020
BMW,Diesel,5L,Serija 5,313,,,2016
MERCEDES,PETROL,204X,AMG GLC 43 PREMIUM + 4MATIC A,313,243.0,241.0,2020
FIAT,petrol,NF,ABARTH 124 SPIDER,312,174.0,150.0,2019
BMW,Petrol,G5X,X5 XDRIVE40I,312,242.0,195.0,2018
VOLVO,Diesel,P,S90 MOMENTUM PRO D4 AUTO,312,150.0,116.0,2018
VOLVO,Diesel,X,XC40 MOMENTUM D3 AUTO,312,157.0,131.0,2018
MERCEDES,diesel,245G,CLA 220 AMG LINE NGT ED D 4M A,312,165.0,145.0,2019
JAGUAR,Petrol,JA,XE PRESTIGE I AUTO,312,,144.0,2018
MERCEDES,DIESEL/ELECTRIC,212,E 300 AMG LINE DE AUTO,312,34.0,38.0,2020
HONDA,PETROL,FC,CIVIC5DR,312,139.0,125.0,2018
OPEL,LPG,JA,MOKKA,312,,124.0,2018
MAZDA,Petrol,DJ1,CX-3 SE-L NAV AUTO,312,,136.0,2018
FORD,PETROL,J2K,PUMA ST-LINE AUTO,312,139.0,110.0,2020
OPEL,Diesel,PJSW,ASTRA,312,,,2014
BMW,DIESEL,3L,318D,312,,,2012
FIAT,petrol,312,FIAT 500C,312,146.0,116.0,2019
OPEL,PETROL,D-A,KARL,312,,,2016
CHEVROLET,Diesel,KLAC,CAPTIVA,312,,,2014
MERCEDES,Petrol,230,SL 400 AMG LINE AUTO,312,205.0,176.0,2018
OPEL,Diesel,S-DMonocabB,MERIVA,312,,,2016
OPEL,LPG,D-A,KARL,312,,93.0,2017
SSANGYONG,lpg,XK,XLV,312,181.0,173.0,2019
FORD,Diesel,WA6,S-MAX ZETEC TDCI,312,,129.0,2018
PEUGEOT,,8,508,312,,,2013
MINI,PETROL,UKL-L,JOHN COOPER WORKS,312,,,2016
BMW,Petrol,F2AT,220I M SPORT AUTO,312,169.0,131.0,2018
BMW,Diesel,UKL-L,218d Active Tourer,312,,110.0,2017
VOLKSWAGEN,PETROL,1T,TOURAN R LINE TSI BMT S-A,312,,126.0,2018
BMW,PETROL,3C,420I XDRIVE,312,,146.0,2017
AUDI,Petrol,8X,A1 S LINE TFSI S-A,312,,112.0,2018
AUDI,PETROL,8X,A1,312,,,2011
Mazda,Petrol,BL,Mazda3,312,,,2014
VOLKSWAGEN,petrol,5N,TIGUAN SE TSI EVO,312,159.0,132.0,2019
MERCEDES,Petrol,204X,GLC 250 SPORT PREMIUM + 4M A,312,208.0,165.0,2018
MERCEDES,Diesel,166,GLE 350 D 4MATIC AMG LINE AUTO,312,,178.0,2018
SUZUKI,PETROL,GJ,Suzuki JIMNY,312,181.0,156.0,2020
PEUGEOT,diesel,7,HORIZON RS BLUE HDI S/S,312,147.0,109.0,2019
MERCEDES,Diesel,245G,GLA 200 AMG LINE PREM + D 4M A,312,176.0,133.0,2018
LAND ROVER,petrol,LW,R ROVER SPORT ABIO DYN V8 SC A,312,325.0,290.0,2019
HYUNDAI,DIESEL,TQ,H-1STAREXGRAND STAREX,312,260.0,240.0,2020
MERCEDES,Diesel,639/2,VITO TAXI LONG 114CDI,312,192.0,164.0,2018
VOLKSWAGEN,PETROL,7N,SHARAN,312,,,2013
FORD,Petrol,DXA,C-MAX / 1.0 / EB 92 S,312,162.0,124.0,2018
PORSCHE,PETROL,95B,MACAN TURBO S-A,311,259.0,221.0,2020
DODGE,PETROL,CHALLENGER,CHALLENGER R T SCAT PACK,311,293.0,294.0,2020
FIAT,Diesel,199,PUNTO,311,,,2012
LEXUS,PETROL,XE2(A),LEXUS IS300H,311,137.0,107.0,2020
,Petrol,6R,POLO,311,,,2012
VOLKSWAGEN,PETROL,3C,PASSAT SEL TSI EVO,311,140.0,119.0,2020
FIAT,diesel,356,TIPO LOUNGE MULTIJET,310,144.0,120.0,2019
BMW,Petrol,F2GT,218I LUXURY AUTO,310,165.0,131.0,2018
MINI,Petrol,FML2,JOHN,310,,132.0,2018
MAZDA,Petrol,DJ1,2 SPORT NAV AUTO,310,,112.0,2018
SEAT,Diesel,5F,LEON SE DYNAMIC TDI S-A,310,140.0,107.0,2018
PORSCHE,Petrol,982,718,310,,164.0,2018
MITSUBISHI,Diesel,CW0,MITSUBISHI OUTLANDER,310,,,2016
SKODA,petrol,NW,KAMIQ SE TSI S-A,310,142.0,114.0,2019
AUDI,PETROL,4G,A6 AVANT,310,,,2012
LANCIA,PETROL,844,LANCIA DELTA,310,,,2013
SUBARU,Diesel,BM/BR,LEGACY,310,,,2014
SEAT,Petrol,5F,LEON / 1.4 / TSI,310,,117.0,2017
FIAT,NG,312,PANDA,310,112.0,93.0,2018
MERCEDES-BENZ,PETROL,166,GLE 400 4MATIC,310,,,2016
MAZDA,petrol,DM,CX-30/SKYACTIV-G122/AT/COMFORT,310,151.0,126.0,2019
PORSCHE,PETROL,991,911 CARRERA,310,,174.0,2017
TOYOTA,DIESEL,T27,TOYOTA AVENSIS,310,,,2011
FORD,petrol,RU8,KA,310,,,2010
CITROEN,Diesel,S,C3 BLUEHDI 100 SS 6V,310,119.0,96.0,2018
BMW,petrol/electric,G5X,X5 XDRIVE 45E,310,33.0,41.0,2019
BMW,DIESEL,3K,316D,310,,,2014
AUDI,diesel,4L,Q7 S LINE 50 TDI MHEV QUAT A,310,224.0,180.0,2019
VOLKSWAGEN,petrol,AUV,GOLF GT TSI EVO,310,141.0,119.0,2019
MERCEDES,diesel,204,C 200 AMG LINE ED PREM D A,310,136.0,112.0,2019
,PETROL,G29,Z4 M40I,310,,114.0,2018
AUDI,petrol,B8,RS5 COUPE,310,212.0,205.0,2019
RENAULT,electric,AG,ZOE S EDITION NAV ZE 40 AUTO,310,0.0,0.0,2019
TOYOTA,petrol,"ZE1HE(EU,M)    ",COROLLA DESIGN VVT-I,310,151.0,132.0,2019
OPEL,LPG,P-J/SW,ZAFIRA TOURER,310,,147.0,2018
BMW,Petrol,3L,320I SPORT,310,172.0,140.0,2018
,Petrol,AU,GOLF,310,,,2014
BMW,Petrol,G4X,SERIE X,310,222.0,174.0,2018
MITSUBISHI,PETROL,A00,MITSUBISHI SPACE STAR/MIRAGE,310,,96.0,2017
MERCEDES-BENZ,petrol,246,B 200,310,,,2013
HONDA,DIESEL,RE6,CR-V,310,,,2013
JAGUAR,Petrol,QQ6,F-TYPE V8 R AWD AUTO,310,248.0,262.0,2018
SUBARU,DIESEL,G4,XV,310,,141.0,2017
HYUNDAI,PETROL,DM,SANTA FE,310,,218.0,2018
LAND ROVER,Diesel,LA,DISCOVERY,310,,,2016
VAUXHALL,Petrol,P-J/SW,ZAFIRA TOURER ELITE NAV TURBO,310,,156.0,2018
CHEVROLET,Diesel,KLAC,CAPTIVA,310,,,2010
FORD,Petrol,DYB,FOCUS ST / / S,310,,159.0,2017
JAGUAR,petrol,QQ6,F-TYPE V6 R-DYNAMIC AWD AUTO,310,252.0,229.0,2019
JAGUAR,petrol,JA,XE LANDMARK AUTO,310,187.0,162.0,2019
SSANGYONG,Petrol,CK,KORANDO,310,,176.0,2018
AUDI,Diesel,8R,SQ5 TDI,310,,,2016
SUBARU,petrol,G3,IMPREZA,310,,,2011
PEUGEOT,DIESEL,AE,RIFTER HORIZON RE TD AUTO,310,150.0,110.0,2020
Citroen,Diesel,U,C4 PICASSO,310,,,2011
Mercedes-Benz,PETROL,245 G,GLA 220 4MATIC,309,188.0,168.0,2020
MAZDA,Diesel,GH,6,309,,,2012
MINI,petrol,FMK,CLUBMAN,309,155.0,127.0,2019
SUZUKI,PETROL,MF,IGNIS SZ-T DUALJET MHEV CVT,309,124.0,97.0,2020
CITROÃ‹N,Diesel,E,Berlingo,309,,111.0,2018
AUDI,DIESEL,GA,Q2 S LINE BLACK EDITION 30 TDI,308,158.0,125.0,2020
NISSAN,Diesel,T32,X-TRAIL,308,,,2014
SUZUKI,Petrol,LF,CELERIO,308,,,2015
ALFA ROMEO,petrol,955,MITO,308,,,2013
NISSAN,DIESEL,J4,NV300,308,190.0,155.0,2020
SEAT,petrol,KN,TARRACO X-LNC 1ST EDTSI 4D SA,308,209.0,166.0,2019
KIA,Diesel,SLS,SPORTAGE,308,,,2016
BMW,Petrol,1K4,116I,308,,,2012
KIA,Diesel,JD,cee'd,308,,,2012
FORD,DIESEL,DFK,KUGA TITANIUM ECOBLUE MHEV,308,135.0,113.0,2020
KIA,petrol,YB,RIO/TITAN/1.25 MPI/MT5/84/ISG/,308,140.0,125.0,2019
RENAULT,Petrol,W,KANGOO,308,,,2014
KIA,petrol,CD,CEED GT-LINE ISG S-A,308,142.0,127.0,2019
NISSAN,Petrol,E11,NISSAN NOTE,308,,,2010
BMW,Diesel,1K4,Serija 1,308,,106.0,2017
NISSAN,petrol,Z34,NISSAN 370Z,308,274.0,276.0,2019
BMW,Diesel,3K,320D,308,,,2012
MERCEDES BENZ,petrol,R1EC,CLASSE E,308,203.0,182.0,2019
PEUGEOT,DIESEL,W,,308,,,2011
NISSAN,Petrol,C13,PULSAR,308,,,2015
BMW,PETROL/ELECTRIC,G3K,SERIE 3,308,36.0,41.0,2020
FORD,Diesel,WA6,GALAXY TITANIUM ECOBLUE AUTO,308,173.0,139.0,2018
FORD,Petrol,JA8,FIESTA TITANIUM,308,,,2014
MERCEDES BENZ,Diesel,245G,CLASSE B,308,,,2016
MAZDA,Diesel,GH,CX-5,308,,,2013
BMW,PETROL,3-V,320i,308,177.0,141.0,2020
MERCEDES,petrol,F2B,B 180 SPORT EXECUTIVE AUTO,308,141.0,126.0,2019
NISSAN,PETROL,J10,NISSAN QASHQAI+2,308,,,2010
SEAT,Petrol,KJ,ARONA FR SPORT TSI EVO,308,,115.0,2018
PEUGEOT,PETROL,,,308,,,2010
SUZUKI,Petrol,LF,CELERIO CITY,308,,99.0,2018
MERCEDES-BENZ,diesel,251,R 350 CDI 4MATIC,308,,,2011
DS,PETROL,S,DS 3 CABRIO,308,,107.0,2017
"VOLKSWAGEN, VW",Diesel,3CC,PASSAT CC,308,,,2010
MERCEDES,Diesel,221,S 350 D AMG LINE PREMIUM AUTO,308,172.0,144.0,2018
VAUXHALL,Diesel,P7MONOCABC,CROSSLAND X ELITE NAV ECO D SS,308,131.0,97.0,2018
Mazda,PETROL,BL,Mazda 3,308,,,2013
VOLVO,Diesel,X,XC40 INSCRIPTION D4 AWD AUTO,308,169.0,131.0,2018
FORD,Diesel,WA6,S-MAX ST-LINE TDCI AUTO,308,,136.0,2018
MERCEDES-BENZ,PETROL,204,C 200,308,,,2012
LAND ROVER,diesel,LY,RANGE ROVER VELAR HSE D240 A,308,196.0,169.0,2019
KIA,petrol,JD,CEED,308,,137.0,2019
CITROEN,Petrol,,C4 CACTUS,308,,,2015
PORSCHE,PETROL                   ,991,911 CARRERA GTS,308,,192.0,2017
FIAT,PETROL,312,ABARTH,307,168.0,154.0,2020
AUDI,PETROL,GB,A1 TECHNIK 30 TFSI,307,125.0,109.0,2020
FIAT,Diesel,198,FIAT BRAVO,307,,,2013
BMW,PETROL,1C,220I,307,,,2014
BMW,DIESEL,G3K,320D M SPORT MHEV AUTO,307,134.0,111.0,2020
TOYOTA,DIESEL,AR2,VERSO,307,,,2013
BMW,PETROL,3K,320I,307,,,2016
MERCEDES-BENZ,PETROL,212,E 450 4MATIC,307,204.0,190.0,2020
BMW,DIESEL,F2GC,220d xDrive,307,141.0,120.0,2020
BMW,DIESEL,UKL-L,220D ACTIVE TOURER,307,,,2015
PEUGEOT,Diesel,W*****,207,307,,,2012
LEXUS,petrol,"ZA1(EU,M)      ",UX 250H  CVT 4X2,307,125.0,97.0,2019
JAGUAR,Petrol,JA,XE,306,187.0,151.0,2018
TOYOTA,Petrol,"XA4(EU,M)","RAV4 2,5 2WD HSD",306,143.0,116.0,2018
DS,Petrol,S,DS3 PRESTIGE PURETECH S/S,306,,105.0,2018
FORD,Petrol,DXA,C-MAX / 1.0 / SCTI ECOBOOST 92 S,306,,117.0,2017
FORD,Diesel,WA6,S-MAX ST-LINE TDCI,306,,129.0,2018
PORSCHE,Petrol,95B,MACAN TURBO S-A,306,,211.0,2018
BMW,petrol,G8C,M850I XDRIVE AUTO,306,248.0,225.0,2019
SMART,Petrol,451,FORTWO PRIME SPORT PREM + T A,306,137.0,106.0,2018
PEUGEOT,Diesel,V,TRAVELLER ALLURE STAND BLUEHDI,306,185.0,139.0,2018
SUBARU,petrol,BM/BR,LEGACY,306,,,2013
DACIA,Diesel,SD,LODGY / 1.5 / DCI,306,,104.0,2017
VAUXHALL,Diesel,B-K,ASTRA ELITE NAV CDTI S/S,306,118.0,113.0,2018
"VOLKSWAGEN, VW",Electric,AU,GOLF,306,,0.0,2017
PEUGEOT,Petrol,8,508,306,,,2015
MERCEDES BENZ,Diesel,245G,CLASSE CLA,306,,,2015
CITROEN,Petrol,SH,C3 PICASSO,306,,,2014
BMW,DIESEL,5K,525D,306,,,2013
VOLVO,diesel,Z,V60 MOMENTUM  D4 AUTO,306,148.0,121.0,2019
AUDI,Diesel,GA,Q2 SPORT 30 TDI,306,149.0,122.0,2018
AUDI,Diesel,8V,A3 SPORT 30 TDI,306,142.0,116.0,2018
OPEL,Diesel,P-J/SW,ASTRA,306,,,2011
VOLKSWAGEN, ,AU,GOLF,306,,,2013
MERCEDES-BENZ,Diesel,906 AC 30,SPRINTER,306,,,2013
MITSUBISHI,PETROL/ELECTRIC,CW0,OUTLANDER PHEV 2 4 4WD,306,46.0,40.0,2020
RENAULT,PETROL,W,KANGOO,306,,,2013
VOLKSWAGEN VW,Petrol,AUV,GOLF,306,,,2015
VOLKSWAGEN,Petrol,7N,SHARAN,306,,,2014
LAND ROVER,DIESEL,LG,RANGE ROVER A-BIO SDV6 A,306,248.0,200.0,2020
TOYOTA,petrol,XA5(EU-M),RAV4 ICON HEV 4X2 CVT,306,126.0,102.0,2019
MERCEDES-BENZ,Petrol,204 X,AMG GLC 43,306,,196.0,2017
Mercedes-Benz,Diesel,245 G,B 200 d 4MATIC,306,169.0,139.0,2018
VOLVO,diesel,Z,V60 R-DESIGN PRO D4 AUTO,306,153.0,125.0,2019
FIAT,PETROL,334,500X CROSS,306,152.0,126.0,2020
MINI,Petrol,UKL/X,MINI,306,,,2011
VOLVO,diesel,U,XC60 MOMENTUM PRO B4 AWD AUTO,306,163.0,142.0,2019
SKODA,Petrol,5J,FABIA S TSI,306,124.0,101.0,2018
PEUGEOT,Petrol,8,508,306,,,2011
,Petrol,AU,GOLF,306,,,2012
BMW,Petrol,G3L,330I,306,162.0,136.0,2018
LAND ROVER,Diesel,LV,RANGE ROVER EVOQUE SE TD4,306,185.0,133.0,2018
VOLKSWAGEN,diesel,3H,ARTEON R-LINE TDI 4MOTION S-A,306,167.0,132.0,2019
PORSCHE,PETROL,992,911 TURBO S S-A,306,273.0,254.0,2020
BMW,PETROL-ELECTRIC,X5,X5 XDRIVE40E,306,,,2016
VOLKSWAGEN,PETROL,AUV,GOLF R TSI 4MOTION S-A,306,193.0,163.0,2020
HONDA,Petrol,RE5,CR-V,306,,,2014
MAZDA,Petrol,GH,MAZDA CX-5,306,,,2016
BMW,Petrol/Electric,X5,X5 XDRIVE40E IPERFORMANCE F15,306,,77.0,2018
VOLKSWAGEN VW,Petrol,3C,PASSAT,306,,,2013
CITROEN,petrol,O,C4 CACTUS FLAIR PURETECH S/S A,306,148.0,116.0,2019
MAZDA,diesel,KF,CX-5 GT SPORT NAV PLUS D 4X4,306,175.0,137.0,2019
PEUGEOT,Diesel,0U****,3008,305,,,2012
VOLVO,PETROL/ELECTRIC,L,XC90 INSCRIPT PRO T8 PHEV A A,305,73.0,55.0,2020
TOYOTA,PETROL,"XA4(EU,M)-TMG",TOYOTA RAV4,305,149.0,119.0,2018
TOYOTA,PETROL,ZE1HE(EU M),COROLLA 1 8 HYBRID TOURING SPO,305,105.0,77.0,2020
FORD,DIESEL,FAC,TOURNEO,305,205.0,161.0,2020
KIA,PETROL,YB,RIO GT-LINE ISG,305,138.0,117.0,2020
VAUXHALL,DIESEL,B-K,ASTRA SE TURBO D,305,114.0,90.0,2020
KIA,Petrol,YB,STONIC 4 ISG S-A,304,138.0,120.0,2018
MERCEDES,diesel,639/2,V250 SPORT BLUETEC AUTO,304,208.0,176.0,2019
FERRARI,PETROL,F142,488 PISTA S-A,304,284.0,282.0,2020
Mercedes-Benz,Diesel,245 G,CLA 200 d 4MATIC,304,168.0,130.0,2018
TOYOTA,petrol,XA5(EU-M)-TMG,RAV4 EXCEL HEV CVT,304,131.0,103.0,2019
FIAT - INNOCENTI,DIESEL,263,FIAT DOBLO',304,,,2015
OPEL,ng-biomethane,B-K,ASTRA SPORTS TOURER,304,128.0,116.0,2019
ABARTH,Petrol,312,695 RIVALE,304,171.0,141.0,2018
JAGUAR,PETROL,JA,XE,304,,151.0,2017
AUDI,Diesel,B8,A5 S LINE TDI QUATTRO AUTO,304,,145.0,2018
AUDI,petrol,8V,A3 S LINE 40 TFSI QUATTRO S-A,304,169.0,147.0,2019
AUDI,Diesel,B8,A5 SPORT TDI ULTRA,304,,107.0,2018
MERCEDES-BENZ,Diesel,204 K,C 220 BLUETEC,304,,,2014
FORD,petrol,DM2,KUGA ZETEC 4X4 AUTO,304,223.0,209.0,2019
VOLVO,petrol,P,S90 MOMENTUM T4 AUTO,304,172.0,155.0,2019
VW,Diesel,5N,TIGUAN,304,,,2016
MERCEDES-BENZ,petrol,230,SL 400,304,209.0,191.0,2019
MERCEDES BENZ,diesel,639/2,V,304,215.0,173.0,2019
FIAT,Diesel,312,FIAT 500,304,,,2010
MITSUBISHI,DIESEL,V80,MITSUBISHI PAJERO,304,,242.0,2018
AUDI,diesel,8V,A3 SPORT 35 TDI S-A,304,145.0,116.0,2019
NISSAN,Diesel,J10,QASHQAI+2,304,,,2011
"VOLKSWAGEN, VW",Diesel,7HC,CARAVELLE,304,,,2012
BMW,PETROL,M3,M2,304,223.0,217.0,2020
SKODA,diesel,NS,KODIAQ SE TDI SCR 4X4 S-A,304,185.0,144.0,2019
AUDI,Diesel,FY,Q5 SE TDI QUATTRO S-A,304,,132.0,2018
VW,Diesel,2K,CADDY,304,,,2014
OPEL,Petrol,P-J/SW,ASTRA,304,,,2015
CITROEN,Petrol,SH****,C3 PICASSO,304,,,2011
BMW,Diesel,F2GT,220D M SPORT AUTO,304,152.0,120.0,2018
VOLVO,petrol,M,V40 MOMENTUM EDITION T2,304,150.0,137.0,2019
MERCEDES,petrol,204,C 180 SE,304,155.0,138.0,2019
MINI,Diesel,UKL/X,MINI,304,,,2011
VW,Diesel,2K,CADDY,304,,,2016
MERCEDES BENZ,Petrol,221,CLASSE S,304,233.0,207.0,2018
JAGUAR,Diesel,CC9,XF,304,,,2014
MAZDA,PETROL,DM,CX-30 SE-L MHEV,304,138.0,112.0,2020
VW,PETROL,1K,GOLF,304,,,2012
TOYOTA,DIESEL,E15ES(a),COROLLA,304,,,2010
PEUGEOT,,4,308,304,,,2013
KIA,Petrol,JD,cee´d,304,,,2016
VOLVO,diesel,X,XC40 MOMENTUM D3 AWD AUTO,304,165.0,141.0,2019
FIAT,Diesel,199,PUNTO,304,,,2011
TOYOTA,Petrol,E15UT(A),AURIS DESIGN VVT-I,304,153.0,125.0,2018
RENAULT,PETROL,RZG,KOLEOS,304,153.0,134.0,2020
BMW,Petrol,F2AT,218I LUXURY AUTO,304,156.0,127.0,2018
MERCEDES,DIESEL,245G,A180 D,304,,102.0,2018
FERRARI,petrol,F164,PORTOFINO S-A,304,267.0,267.0,2019
HYUNDAI,PETROL,AE,Hyundai IONIQ,304,104.0,84.0,2020
MERCEDES,PETROL,245 G,A 180,304,,128.0,2018
KIA,PETROL,CD,PROCEED,304,164.0,146.0,2018
HONDA UK,Diesel,RE6,CR-V,304,,,2013
VOLKSWAGEN VW,Diesel,7HC,CARAVELLE,304,,,2013
PEUGEOT,Diesel,0U,3008,304,,109.0,2017
BMW,DIESEL,G3X,X3 XDRIVE30D M SPORT AUTO,303,186.0,151.0,2020
Toyota,PETROL,XP13M(a)-TMG,TOYOTA YARIS HYBRID,303,109.0,86.0,2020
BMW,Diesel,3K,316d,303,,,2013
TOYOTA,Diesel,E15EJ(a),TOYOTA COROLLA,303,,,2016
LEXUS,Petrol,"AL2(EU,M)",RX450HL,303,182.0,137.0,2018
AUDI,PETROL,F2,RS7 SPORTBACK,303,286.0,264.0,2020
OPEL,Petrol,H-B,Agila,303,,,2011
FORD,Petrol,BA7,MONDEO TITANIUM EDITION,302,179.0,148.0,2018
HYUNDAI,Petrol,JC,IX20,302,,,2016
KIA,Petrol,YB,RIO/SILBER/1.25 MPI/MT5/84/ISG,302,143.0,127.0,2018
AUDI,DIESEL,,A5,302,,,2010
MERCEDES-BENZ,Diesel,212,E 350 CDI,302,,,2011
HYUNDAI,DIESEL,FDH,I30,302,,,2010
FORD,Petrol,DEH,FOCUS TREND,302,126.0,108.0,2018
KIA,Petrol,YB,RIO FIRST EDITION,302,,107.0,2018
VOLVO,diesel,U,XC60 R-DESIGN PRO B4 AWD AUTO,302,176.0,151.0,2019
HONDA,Petrol,GK,JAZZ,302,,,2016
BMW,PETROL,1K2,118I,302,,,2015
BMW,Diesel,6C,640D XDRIVE,302,,156.0,2017
FIAT,Petrol,312,500 LOUNGE TWINAIR,302,123.0,98.0,2018
MAZDA,petrol,BP,MAZDA3/SEDAN/SKYACTIV-G122/COM,302,138.0,116.0,2019
FIAT - INNOCENTI,DIESEL,263,DOBLO',302,,,2013
AUDI,petrol,GA,Q2 S LINE BLACK ED 30 TFSI,302,146.0,124.0,2019
BMW,petrol/electric,G5X,X5 XDRIVE45E M SPORT AUTO,302,31.0,41.0,2019
MINI,Petrol,UKL-L,One,302,,,2011
NISSAN,petrol,F15,JUKE VISIA,302,185.0,157.0,2019
HYUNDAI,Petrol,ELH,IX35,302,,,2014
KIA,petrol,CK,STINGER GT-LINE S ISG AUTO,302,215.0,188.0,2019
RENAULT,LPG,R,CLIO,302,,,2016
HYUNDAI,Diesel,PDE,I30 PREMIUM CRDI,302,124.0,99.0,2018
NISSAN,DIESEL,T32,X-TRAIL TEKNA DCI 4X4,302,174.0,153.0,2020
MINI,Petrol,FMCA,COOPER CLASSSIC,302,145.0,127.0,2018
,Petrol,16,BEETLE,302,,,2012
KIA,Diesel,YNS,VENGA,302,,,2014
VOLKSWAGEN,PETROL,2K,CADDY,302,,,2012
BMW,Petrol,1C,218I SE,302,172.0,134.0,2018
SAAB,DIESEL,YS3F,SAAB 9-3,302,,,2010
,Petrol,4G,,302,,,2014
MERCEDES,DIESEL,F2B,GLA 220 AMG LINE PREM + D 4M A,302,151.0,133.0,2020
HYUNDAI,PETROL,AE,IONIQ FIRST EDITION HEV S-A,302,103.0,85.0,2020
JAGUAR,Diesel,DC,F-PACE,302,,,2016
SMART,Petrol,451,FORTWO PRIME SPORT PREMIUM T A,302,137.0,98.0,2018
PORSCHE,PETROL,95B,MACAN S,302,,,2016
FORD,Petrol,JA8,FIESTA / 1.25 / 5 VR,302,,122.0,2017
AUDI,Petrol,B8,A4 S LINE TFSI QUATTRO S-A,302,,146.0,2018
VOLKSWAGENVWVW,Petrol,5N,TIGUAN,302,,,2011
KIA,Diesel,YN,VENGA,302,,,2010
"VOLKSWAGEN, VW",Diesel,1K,GOLF,302,,,2012
MERCEDES-BENZ,DIESEL,204 K,C 220 CDI,302,,,2011
OPEL,DIESEL,L-A,ANTARA,302,,,2011
MAZDA,Petrol,BL,Mazda 3,302,,,2011
MERCEDES BENZ,Diesel,218,CLASSE CLS,302,,,2014
TOYOTA,PETROL,AR2,VERSO,302,,,2013
BMW,PETROL,1C,M240I AUTO,302,199.0,168.0,2020
